Fecha,Demanda
2023-10-16-00:00:03,544.37
2023-10-16-00:00:04,551.18
2023-10-16-00:00:05,556.39
2023-10-16-00:00:06,554.82
2023-10-16-00:00:07,555.01
2023-10-16-00:00:08,553.23
2023-10-16-00:00:09,551.14
2023-10-16-00:00:10,544.46
2023-10-16-00:00:11,560.36
2023-10-16-00:00:13,566.35
2023-10-16-00:00:13,562.39
2023-10-16-00:00:14,551.88
2023-10-16-00:00:15,548.34
2023-10-16-00:00:16,549.46
2023-10-16-00:00:17,546.86
2023-10-16-00:00:18,544.37
2023-10-16-00:00:19,542.89
2023-10-16-00:00:20,538.92
2023-10-16-00:00:21,546.01
2023-10-16-00:00:22,549.13
2023-10-16-00:00:24,551.99
2023-10-16-00:00:25,557.72
2023-10-16-00:00:26,543.56
2023-10-16-00:00:28,554.03
2023-10-16-00:00:29,574.3
2023-10-16-00:00:29,566.8
2023-10-16-00:00:30,541.97
2023-10-16-00:00:31,548.99
2023-10-16-00:00:32,543.15
2023-10-16-00:00:33,538.34
2023-10-16-00:00:34,547.05
2023-10-16-00:00:35,541.04
2023-10-16-00:00:36,544.56
2023-10-16-00:00:37,538.44
2023-10-16-00:00:38,539.81
2023-10-16-00:00:39,542.04
2023-10-16-00:00:40,545.99
2023-10-16-00:00:42,552.44
2023-10-16-00:00:44,538.23
2023-10-16-00:00:45,557.62
2023-10-16-00:00:45,555.3
2023-10-16-00:00:47,558.52
2023-10-16-00:00:47,541.55
2023-10-16-00:00:48,540.96
2023-10-16-00:00:49,557.13
2023-10-16-00:00:50,543.85
2023-10-16-00:00:52,540.53
2023-10-16-00:00:52,538.71
2023-10-16-00:00:53,542.07
2023-10-16-00:00:54,544.52
2023-10-16-00:00:56,548.51
2023-10-16-00:00:57,542.47
2023-10-16-00:00:58,535.19
2023-10-16-00:01:00,549.25
2023-10-16-00:01:00,549.25
2023-10-16-00:01:01,557.94
2023-10-16-00:01:02,545.04
2023-10-16-00:01:03,543.28
2023-10-16-00:01:04,545.35
2023-10-16-00:01:05,545.27
2023-10-16-00:01:06,563.39
2023-10-16-00:01:07,541.18
2023-10-16-00:01:08,543.61
2023-10-16-00:01:09,541.17
2023-10-16-00:01:11,542.51
2023-10-16-00:01:12,1415.76
2023-10-16-00:01:14,629.08
2023-10-16-00:01:14,623.13
2023-10-16-00:01:15,618.19
2023-10-16-00:01:16,619.91
2023-10-16-00:01:18,625.93
2023-10-16-00:01:18,616.69
2023-10-16-00:01:19,616.48
2023-10-16-00:01:21,611.8
2023-10-16-00:01:21,611.8
2023-10-16-00:01:22,613.3
2023-10-16-00:01:23,607.68
2023-10-16-00:01:24,611.02
2023-10-16-00:01:26,610.16
2023-10-16-00:01:27,602.31
2023-10-16-00:01:28,608.29
2023-10-16-00:01:29,608.29
2023-10-16-00:01:31,602.6
2023-10-16-00:01:31,602.6
2023-10-16-00:01:32,617.57
2023-10-16-00:01:33,617.35
2023-10-16-00:01:34,612.66
2023-10-16-00:01:35,617.1
2023-10-16-00:01:36,614.71
2023-10-16-00:01:37,613.63
2023-10-16-00:01:38,614.81
2023-10-16-00:01:39,619.42
2023-10-16-00:01:40,608.93
2023-10-16-00:01:41,606.05
2023-10-16-00:01:44,608.98
2023-10-16-00:01:44,621.54
2023-10-16-00:01:45,603.32
2023-10-16-00:01:46,614.44
2023-10-16-00:01:47,607.64
2023-10-16-00:01:48,609.76
2023-10-16-00:01:49,609.76
2023-10-16-00:01:50,608.29
2023-10-16-00:01:51,617.13
2023-10-16-00:01:52,613.33
2023-10-16-00:01:53,636.06
2023-10-16-00:01:54,620.87
2023-10-16-00:01:55,625.15
2023-10-16-00:01:57,616.55
2023-10-16-00:01:57,613.07
2023-10-16-00:01:58,612.03
2023-10-16-00:01:59,613.08
2023-10-16-00:02:01,610.18
2023-10-16-00:02:03,606.75
2023-10-16-00:02:03,609.93
2023-10-16-00:02:05,609.38
2023-10-16-00:02:06,617.47
2023-10-16-00:02:07,606.55
2023-10-16-00:02:07,610.94
2023-10-16-00:02:08,608.24
2023-10-16-00:02:10,613.6
2023-10-16-00:02:11,608.97
2023-10-16-00:02:12,610.56
2023-10-16-00:02:13,611.99
2023-10-16-00:02:15,607.35
2023-10-16-00:02:15,612.56
2023-10-16-00:02:16,609.17
2023-10-16-00:02:17,606.92
2023-10-16-00:02:18,608.96
2023-10-16-00:02:19,633.12
2023-10-16-00:02:20,627.77
2023-10-16-00:02:21,610.24
2023-10-16-00:02:22,617.71
2023-10-16-00:02:23,617.76
2023-10-16-00:02:24,618.51
2023-10-16-00:02:25,613.94
2023-10-16-00:02:26,611.51
2023-10-16-00:02:27,611.68
2023-10-16-00:02:29,609.43
2023-10-16-00:02:29,609.43
2023-10-16-00:02:31,626.86
2023-10-16-00:02:31,622.68
2023-10-16-00:02:32,609.28
2023-10-16-00:02:33,605.82
2023-10-16-00:02:34,607.07
2023-10-16-00:02:35,619.5
2023-10-16-00:02:37,604.53
2023-10-16-00:02:37,600.19
2023-10-16-00:02:38,610.46
2023-10-16-00:02:39,612.32
2023-10-16-00:02:40,614.65
2023-10-16-00:02:42,608.39
2023-10-16-00:02:42,608.39
2023-10-16-00:02:44,611.72
2023-10-16-00:02:44,611.72
2023-10-16-00:02:45,609.39
2023-10-16-00:02:46,609.65
2023-10-16-00:02:49,608.31
2023-10-16-00:02:49,610.32
2023-10-16-00:02:50,608.7
2023-10-16-00:02:51,615.32
2023-10-16-00:02:52,605.29
2023-10-16-00:02:53,617.33
2023-10-16-00:02:54,607.23
2023-10-16-00:02:55,600.63
2023-10-16-00:02:56,608.99
2023-10-16-00:02:58,615.16
2023-10-16-00:02:58,609.95
2023-10-16-00:02:59,608.63
2023-10-16-00:03:01,613.44
2023-10-16-00:03:02,618.5
2023-10-16-00:03:03,604.77
2023-10-16-00:03:04,608.58
2023-10-16-00:03:05,611.52
2023-10-16-00:03:06,611.75
2023-10-16-00:03:07,607.19
2023-10-16-00:03:08,616.7
2023-10-16-00:03:10,603.68
2023-10-16-00:03:11,604.87
2023-10-16-00:03:12,609.87
2023-10-16-00:03:13,604.52
2023-10-16-00:03:15,609.13
2023-10-16-00:03:16,600.73
2023-10-16-00:03:17,605.76
2023-10-16-00:03:17,605.9
2023-10-16-00:03:18,606.68
2023-10-16-00:03:19,604.31
2023-10-16-00:03:22,606.42
2023-10-16-00:03:22,606.42
2023-10-16-00:03:23,605.41
2023-10-16-00:03:25,606.1
2023-10-16-00:03:25,608.32
2023-10-16-00:03:26,603.23
2023-10-16-00:03:27,603.52
2023-10-16-00:03:29,605.2
2023-10-16-00:03:29,605.2
2023-10-16-00:03:30,610.67
2023-10-16-00:03:31,606.42
2023-10-16-00:03:32,607.93
2023-10-16-00:03:33,600.87
2023-10-16-00:03:34,600.32
2023-10-16-00:03:35,604.02
2023-10-16-00:03:36,602.42
2023-10-16-00:03:37,602.14
2023-10-16-00:03:38,602.98
2023-10-16-00:03:39,605.87
2023-10-16-00:03:40,603.83
