Fecha,Demanda
10/4/2023 0:07,455.49
10/4/2023 0:07,472.01
10/4/2023 0:07,464.8
10/4/2023 0:07,452.35
10/4/2023 0:07,468.37
10/4/2023 0:07,459.3
10/4/2023 0:07,455.55
10/4/2023 0:07,467.22
10/4/2023 0:07,464.59
10/4/2023 0:07,465.24
10/4/2023 0:07,454.94
10/4/2023 0:07,461.3
10/4/2023 0:07,475.17
10/4/2023 0:07,454.99
10/4/2023 0:07,468
10/4/2023 0:07,467
10/4/2023 0:07,476.48
10/4/2023 0:07,456.14
10/4/2023 0:08,469.8
10/4/2023 0:08,454.65
10/4/2023 0:08,477.54
10/4/2023 0:08,475.32
10/4/2023 0:08,461.36
10/4/2023 0:08,474.73
10/4/2023 0:08,459.47
10/4/2023 0:08,460.79
10/4/2023 0:08,468.32
10/4/2023 0:08,462.96
10/4/2023 0:08,457.39
10/4/2023 0:08,467.04
10/4/2023 0:08,454.1
10/4/2023 0:08,463.13
10/4/2023 0:08,468.37
10/4/2023 0:08,475.32
10/4/2023 0:08,477.14
10/4/2023 0:08,478.84
10/4/2023 0:08,468.89
10/4/2023 0:08,492.36
10/4/2023 0:08,503.34
10/4/2023 0:08,465.19
10/4/2023 0:08,483.03
10/4/2023 0:08,465.43
10/4/2023 0:08,491.59
10/4/2023 0:08,479.29
10/4/2023 0:08,470.64
10/4/2023 0:08,474.29
10/4/2023 0:08,464.6
10/4/2023 0:08,469.14
10/4/2023 0:08,476.2
10/4/2023 0:08,486.54
10/4/2023 0:08,474.81
10/4/2023 0:08,459.52
10/4/2023 0:08,486.87
10/4/2023 0:08,483.93
10/4/2023 0:08,489.34
10/4/2023 0:08,495.53
10/4/2023 0:08,474.55
10/4/2023 0:08,489.25
10/4/2023 0:08,479.7
10/4/2023 0:09,474.23
10/4/2023 0:09,472.6
10/4/2023 0:09,489.91
10/4/2023 0:09,481.9
10/4/2023 0:09,499.46
10/4/2023 0:09,464.89
10/4/2023 0:09,488.22
10/4/2023 0:09,483.19
10/4/2023 0:09,485.82
10/4/2023 0:09,460.94
10/4/2023 0:09,480.99
10/4/2023 0:09,482.89
10/4/2023 0:09,467.45
10/4/2023 0:09,482.38
10/4/2023 0:09,471.73
10/4/2023 0:09,486.61
10/4/2023 0:09,486.91
10/4/2023 0:09,470.81
10/4/2023 0:09,483.34
10/4/2023 0:09,490.37
10/4/2023 0:09,471.57
10/4/2023 0:09,487.31
10/4/2023 0:09,478.13
10/4/2023 0:09,475.68
10/4/2023 0:09,476.22
10/4/2023 0:09,463.69
10/4/2023 0:09,466.18
10/4/2023 0:09,482.46
10/4/2023 0:09,467
10/4/2023 0:09,477.81
10/4/2023 0:09,476.51
10/4/2023 0:09,462.73
10/4/2023 0:09,493.63
10/4/2023 0:10,460.52
10/4/2023 0:10,459.66
10/4/2023 0:10,472.42
10/4/2023 0:10,476.65
10/4/2023 0:10,467.54
10/4/2023 0:10,471.67
10/4/2023 0:10,479.12
10/4/2023 0:10,470.74
10/4/2023 0:10,471.83
10/4/2023 0:10,470.67
10/4/2023 0:10,470.95
10/4/2023 0:10,463.22
10/4/2023 0:10,482.06
10/4/2023 0:10,482.64
10/4/2023 0:10,477.46
10/4/2023 0:10,481.08
10/4/2023 0:10,492.92
10/4/2023 0:10,478.4
10/4/2023 0:10,474.26
10/4/2023 0:10,478.31
10/4/2023 0:10,466.96
10/4/2023 0:10,492.29
10/4/2023 0:10,480.21
