Fecha,Demanda
2023-10-21-00:00:03,560.25
2023-10-21-00:00:03,560.25
2023-10-21-00:00:04,553.92
2023-10-21-00:00:05,552.71
2023-10-21-00:00:09,554.24
2023-10-21-00:00:09,554.24
2023-10-21-00:00:10,551.41
2023-10-21-00:00:12,565.37
2023-10-21-00:00:13,565.37
2023-10-21-00:00:14,574.1
2023-10-21-00:00:15,561.35
2023-10-21-00:00:16,563.26
2023-10-21-00:00:17,543.44
2023-10-21-00:00:17,547.59
2023-10-21-00:00:18,547.69
2023-10-21-00:00:20,546.9
2023-10-21-00:00:22,545.88
2023-10-21-00:00:22,545.88
2023-10-21-00:00:23,540.39
2023-10-21-00:00:24,538.44
2023-10-21-00:00:25,551.11
2023-10-21-00:00:26,556.61
2023-10-21-00:00:27,535.34
2023-10-21-00:00:28,558.05
2023-10-21-00:00:29,554.14
2023-10-21-00:00:30,551.25
2023-10-21-00:00:31,533.08
2023-10-21-00:00:32,543.83
2023-10-21-00:00:33,551.74
2023-10-21-00:00:34,537.94
2023-10-21-00:00:36,546.96
2023-10-21-00:00:36,546.96
2023-10-21-00:00:37,546.89
2023-10-21-00:00:38,539.13
2023-10-21-00:00:39,531.36
2023-10-21-00:00:40,553.14
2023-10-21-00:00:41,543.66
2023-10-21-00:00:42,542.4
2023-10-21-00:00:43,548.09
2023-10-21-00:00:44,556.23
2023-10-21-00:00:45,559.81
2023-10-21-00:00:46,560.82
2023-10-21-00:00:47,551.12
2023-10-21-00:00:48,565.21
2023-10-21-00:00:49,549.16
2023-10-21-00:00:53,544.48
2023-10-21-00:00:53,544.48
2023-10-21-00:00:54,544.82
2023-10-21-00:00:55,534.8
2023-10-21-00:00:56,544.96
2023-10-21-00:00:57,548.53
2023-10-21-00:00:58,558.43
2023-10-21-00:00:59,565.79
2023-10-21-00:01:00,550.55
2023-10-21-00:01:01,563.26
2023-10-21-00:01:02,565.98
2023-10-21-00:01:03,572.73
2023-10-21-00:01:05,564.64
2023-10-21-00:01:05,564.64
2023-10-21-00:01:07,552.37
2023-10-21-00:01:07,552.37
2023-10-21-00:01:08,562.67
2023-10-21-00:01:09,566.52
2023-10-21-00:01:10,552.34
2023-10-21-00:01:11,547.78
2023-10-21-00:01:12,537.96
2023-10-21-00:01:13,562.68
2023-10-21-00:01:14,562.04
2023-10-21-00:01:15,552.29
2023-10-21-00:01:16,555.91
2023-10-21-00:01:17,557.45
2023-10-21-00:01:18,562.56
2023-10-21-00:01:20,568.19
2023-10-21-00:01:21,553.95
2023-10-21-00:01:22,548.7
2023-10-21-00:01:23,558.52
2023-10-21-00:01:24,554.46
2023-10-21-00:01:25,565.35
2023-10-21-00:01:26,560.49
2023-10-21-00:01:27,567.94
2023-10-21-00:01:28,578.63
2023-10-21-00:01:29,571.7
2023-10-21-00:01:30,562.88
2023-10-21-00:01:31,559.94
2023-10-21-00:01:32,557.84
2023-10-21-00:01:33,565.16
2023-10-21-00:01:34,557.77
2023-10-21-00:01:36,541.81
2023-10-21-00:01:36,541.81
2023-10-21-00:01:37,549.61
2023-10-21-00:01:38,546.98
2023-10-21-00:01:39,554.83
2023-10-21-00:01:40,546.42
2023-10-21-00:01:41,544.05
2023-10-21-00:01:42,553.49
2023-10-21-00:01:43,559.08
2023-10-21-00:01:44,556.19
2023-10-21-00:01:45,570.79
2023-10-21-00:01:46,548.71
2023-10-21-00:01:47,557.01
2023-10-21-00:01:48,557.59
2023-10-21-00:01:49,562.29
2023-10-21-00:01:51,558.58
2023-10-21-00:01:51,558.58
2023-10-21-00:01:52,541.85
2023-10-21-00:01:53,538.64
2023-10-21-00:01:54,552.89
2023-10-21-00:01:55,546.38
2023-10-21-00:01:56,549.95
2023-10-21-00:01:57,552.01
2023-10-21-00:01:58,544.66
2023-10-21-00:01:59,547.94
2023-10-21-00:02:00,534.49
2023-10-21-00:02:01,551.07
2023-10-21-00:02:02,537.3
2023-10-21-00:02:03,544.05
2023-10-21-00:02:05,534.59
2023-10-21-00:02:05,534.59
2023-10-21-00:02:07,550.94
2023-10-21-00:02:07,550.94
2023-10-21-00:02:08,540.27
2023-10-21-00:02:09,548.46
2023-10-21-00:02:10,555.78
2023-10-21-00:02:11,556.43
2023-10-21-00:02:12,545.55
2023-10-21-00:02:13,562.12
2023-10-21-00:02:14,555.4
2023-10-21-00:02:15,556.23
2023-10-21-00:02:16,536.53
2023-10-21-00:02:17,547.27
2023-10-21-00:02:18,556.23
2023-10-21-00:02:20,543.65
2023-10-21-00:02:21,537.17
2023-10-21-00:02:22,552.73
2023-10-21-00:02:23,554.32
2023-10-21-00:02:24,564.27
2023-10-21-00:02:25,553.72
2023-10-21-00:02:26,548.76
2023-10-21-00:02:27,560.12
2023-10-21-00:02:28,563.03
2023-10-21-00:02:29,559.62
2023-10-21-00:02:30,571.01
2023-10-21-00:02:31,555.32
2023-10-21-00:02:32,553.29
2023-10-21-00:02:33,561.14
2023-10-21-00:02:34,559.87
2023-10-21-00:02:36,553.22
2023-10-21-00:02:36,553.22
2023-10-21-00:02:37,561.34
2023-10-21-00:02:38,562.02
2023-10-21-00:02:39,558.26
2023-10-21-00:02:40,559.38
2023-10-21-00:02:41,557.42
2023-10-21-00:02:42,559.04
2023-10-21-00:02:43,547.26
2023-10-21-00:02:44,544.91
2023-10-21-00:02:45,550.76
2023-10-21-00:02:46,548.74
2023-10-21-00:02:47,557.31
2023-10-21-00:02:48,542.29
2023-10-21-00:02:49,538.65
2023-10-21-00:02:51,548.48
2023-10-21-00:02:51,548.48
2023-10-21-00:02:52,544.4
2023-10-21-00:02:53,546.71
2023-10-21-00:02:54,559.33
2023-10-21-00:02:55,550.63
2023-10-21-00:02:56,545.74
2023-10-21-00:02:57,567.6
2023-10-21-00:02:58,562.73
2023-10-21-00:02:59,553.56
2023-10-21-00:03:00,546.2
2023-10-21-00:03:03,542.41
2023-10-21-00:03:04,549.24
2023-10-21-00:03:06,550.64
2023-10-21-00:03:07,542.68
2023-10-21-00:03:07,549.99
2023-10-21-00:03:08,549.11
2023-10-21-00:03:09,552.71
2023-10-21-00:03:10,538.79
2023-10-21-00:03:11,554.3
2023-10-21-00:03:12,557.42
2023-10-21-00:03:13,555.22
2023-10-21-00:03:14,564.97
2023-10-21-00:03:15,559.83
2023-10-21-00:03:20,564.54
2023-10-21-00:03:21,552.64
2023-10-21-00:03:22,540.11
2023-10-21-00:03:22,554.23
2023-10-21-00:03:24,580.67
2023-10-21-00:03:25,561.29
2023-10-21-00:03:27,567.37
2023-10-21-00:03:27,567.37
2023-10-21-00:03:28,565.54
2023-10-21-00:03:29,561.02
2023-10-21-00:03:30,552.46
2023-10-21-00:03:31,567.55
2023-10-21-00:03:32,553.14
2023-10-21-00:03:33,549.23
2023-10-21-00:03:34,562.06
2023-10-21-00:03:36,561.48
2023-10-21-00:03:36,561.48
2023-10-21-00:03:37,560.48
2023-10-21-00:03:38,550.89
2023-10-21-00:03:39,553.81
2023-10-21-00:03:40,545.2
2023-10-21-00:03:41,545.3
2023-10-21-00:03:42,543.47
2023-10-21-00:03:43,541.33
2023-10-21-00:03:44,547.46
2023-10-21-00:03:45,551.31
2023-10-21-00:03:46,542.41
2023-10-21-00:03:47,556.75
2023-10-21-00:03:48,549.79
2023-10-21-00:03:49,555.58
2023-10-21-00:03:51,546.88
2023-10-21-00:03:51,546.88
2023-10-21-00:03:52,546.13
2023-10-21-00:03:53,554.65
2023-10-21-00:03:54,557.45
2023-10-21-00:03:55,557.75
2023-10-21-00:03:56,563.66
2023-10-21-00:03:57,548.29
2023-10-21-00:03:58,545.73
2023-10-21-00:03:59,550.48
2023-10-21-00:04:00,570.67
2023-10-21-00:04:01,558.89
2023-10-21-00:04:02,551.18
2023-10-21-00:04:03,550.75
2023-10-21-00:04:04,553.53
2023-10-21-00:04:06,546.31
2023-10-21-00:04:06,558.55
2023-10-21-00:04:07,549.29
2023-10-21-00:04:08,552.63
2023-10-21-00:04:09,545.83
2023-10-21-00:04:10,542.61
2023-10-21-00:04:11,557.14
2023-10-21-00:04:12,555.04
2023-10-21-00:04:13,541.48
2023-10-21-00:04:14,569.12
2023-10-21-00:04:15,554.15
2023-10-21-00:04:16,559.96
2023-10-21-00:04:17,552.51
2023-10-21-00:04:18,545.06
2023-10-21-00:04:19,542.16
2023-10-21-00:04:24,559.61
2023-10-21-00:04:24,545.93
2023-10-21-00:04:25,559.58
2023-10-21-00:04:26,548.74
2023-10-21-00:04:27,565.03
2023-10-21-00:04:28,561.87
2023-10-21-00:04:29,566.38
2023-10-21-00:04:30,562.5
2023-10-21-00:04:31,572.82
2023-10-21-00:04:32,550.91
2023-10-21-00:04:33,560.73
2023-10-21-00:04:34,555.64
2023-10-21-00:04:38,548.11
2023-10-21-00:04:38,548.11
2023-10-21-00:04:39,547.79
2023-10-21-00:04:40,555.79
2023-10-21-00:04:41,439.29
2023-10-21-00:04:42,429.42
2023-10-21-00:04:43,437.48
2023-10-21-00:04:44,437.65
2023-10-21-00:04:45,418.19
2023-10-21-00:04:46,431.16
2023-10-21-00:04:47,424.26
2023-10-21-00:04:48,420.38
2023-10-21-00:04:49,413.22
2023-10-21-00:04:50,423.96
2023-10-21-00:04:52,436.89
2023-10-21-00:04:52,436.89
2023-10-21-00:04:53,424.8
2023-10-21-00:04:54,419.05
2023-10-21-00:04:55,431.37
2023-10-21-00:04:56,431.08
2023-10-21-00:04:57,431.28
2023-10-21-00:04:58,421.75
2023-10-21-00:04:59,421.67
2023-10-21-00:05:00,436.28
2023-10-21-00:05:01,435.28
2023-10-21-00:05:02,434.53
2023-10-21-00:05:03,430.97
2023-10-21-00:05:06,415.15
2023-10-21-00:05:07,417.68
2023-10-21-00:05:07,417.35
2023-10-21-00:05:08,428.24
2023-10-21-00:05:09,422.61
2023-10-21-00:05:10,428.64
2023-10-21-00:05:11,431.26
2023-10-21-00:05:12,426.01
2023-10-21-00:05:14,417.9
2023-10-21-00:05:14,417.83
2023-10-21-00:05:15,431.04
2023-10-21-00:05:16,430.79
2023-10-21-00:05:17,427.45
2023-10-21-00:05:18,421.9
2023-10-21-00:05:20,439.1
2023-10-21-00:05:21,439.1
2023-10-21-00:05:22,439.85
2023-10-21-00:05:23,429.83
