Fecha,Demanda
2023-10-19-00:00:02,596.39
2023-10-19-00:00:03,588.76
2023-10-19-00:00:05,587.48
2023-10-19-00:00:05,586.55
2023-10-19-00:00:06,596.55
2023-10-19-00:00:07,588.99
2023-10-19-00:00:08,595.49
2023-10-19-00:00:10,606.34
2023-10-19-00:00:12,605.55
2023-10-19-00:00:13,598.16
2023-10-19-00:00:14,584.19
2023-10-19-00:00:15,592.15
2023-10-19-00:00:18,585.88
2023-10-19-00:00:18,595.94
2023-10-19-00:00:19,594.02
2023-10-19-00:00:21,597.07
2023-10-19-00:00:22,583.21
2023-10-19-00:00:22,588.27
2023-10-19-00:00:23,618.28
2023-10-19-00:00:24,581.61
2023-10-19-00:00:25,597.29
2023-10-19-00:00:26,599.18
2023-10-19-00:00:27,591.86
2023-10-19-00:00:28,591.07
2023-10-19-00:00:29,587.18
2023-10-19-00:00:31,586.69
2023-10-19-00:00:32,581.64
2023-10-19-00:00:33,581.64
2023-10-19-00:00:35,587.3
2023-10-19-00:00:36,598.82
2023-10-19-00:00:36,588.55
2023-10-19-00:00:37,582.64
2023-10-19-00:00:38,594.44
2023-10-19-00:00:39,587.83
2023-10-19-00:00:40,596.78
2023-10-19-00:00:41,587.58
2023-10-19-00:00:42,600.96
2023-10-19-00:00:43,582.63
2023-10-19-00:00:44,588.62
2023-10-19-00:00:45,602.29
2023-10-19-00:00:46,594.86
2023-10-19-00:00:47,580.1
2023-10-19-00:00:48,583.61
2023-10-19-00:00:51,584.44
2023-10-19-00:00:51,583.05
2023-10-19-00:00:52,585.05
2023-10-19-00:00:53,590.54
2023-10-19-00:00:54,581.57
2023-10-19-00:00:55,585.22
2023-10-19-00:00:57,596.27
2023-10-19-00:00:58,591.73
2023-10-19-00:00:59,592.27
2023-10-19-00:01:01,603.48
2023-10-19-00:01:01,603.48
2023-10-19-00:01:02,594.04
2023-10-19-00:01:03,586.49
2023-10-19-00:01:05,582.81
2023-10-19-00:01:05,582.81
2023-10-19-00:01:11,607.51
2023-10-19-00:01:11,588.36
2023-10-19-00:01:12,587.85
2023-10-19-00:01:13,578.24
2023-10-19-00:01:14,590.15
2023-10-19-00:01:15,588.72
2023-10-19-00:01:16,591.4
2023-10-19-00:01:17,583.82
2023-10-19-00:01:18,584.49
2023-10-19-00:01:19,593.1
2023-10-19-00:01:21,596.51
2023-10-19-00:01:21,596.51
2023-10-19-00:01:22,582.38
2023-10-19-00:01:23,604.3
2023-10-19-00:01:24,590.74
2023-10-19-00:01:25,589.6
2023-10-19-00:01:26,581.81
2023-10-19-00:01:27,590.07
2023-10-19-00:01:28,582.3
2023-10-19-00:01:29,584.27
2023-10-19-00:01:30,577.36
2023-10-19-00:01:31,581.03
2023-10-19-00:01:32,588.16
2023-10-19-00:01:33,587.85
2023-10-19-00:01:35,579.44
2023-10-19-00:01:35,598.94
2023-10-19-00:01:37,582.31
2023-10-19-00:01:38,582.31
2023-10-19-00:01:39,580.27
2023-10-19-00:01:40,588.77
2023-10-19-00:01:41,590.45
2023-10-19-00:01:41,583.66
2023-10-19-00:01:42,600.11
2023-10-19-00:01:43,580.68
2023-10-19-00:01:45,596.14
2023-10-19-00:01:45,584.85
2023-10-19-00:01:46,597
2023-10-19-00:01:47,584.16
2023-10-19-00:01:48,591.14
2023-10-19-00:01:53,584.86
2023-10-19-00:01:53,595.43
2023-10-19-00:01:54,580.27
2023-10-19-00:01:55,583
2023-10-19-00:01:56,593.85
2023-10-19-00:01:57,586.7
2023-10-19-00:01:58,581.31
2023-10-19-00:01:59,583.74
2023-10-19-00:02:00,593.53
2023-10-19-00:02:01,584.63
2023-10-19-00:02:02,592.11
2023-10-19-00:02:03,581.3
2023-10-19-00:02:07,588.16
2023-10-19-00:02:08,588.16
2023-10-19-00:02:09,594.16
2023-10-19-00:02:10,585.4
2023-10-19-00:02:11,590.23
2023-10-19-00:02:11,585.94
2023-10-19-00:02:12,624.93
2023-10-19-00:02:13,613.2
2023-10-19-00:02:14,591.64
2023-10-19-00:02:15,598.9
2023-10-19-00:02:16,594.1
2023-10-19-00:02:17,584.33
2023-10-19-00:02:18,578.38
2023-10-19-00:02:19,591.01
2023-10-19-00:02:21,591.14
2023-10-19-00:02:21,591.14
2023-10-19-00:02:22,577.42
2023-10-19-00:02:23,590.98
2023-10-19-00:02:24,588.1
2023-10-19-00:02:25,589.71
2023-10-19-00:02:26,580.35
2023-10-19-00:02:27,593.34
2023-10-19-00:02:28,580.23
2023-10-19-00:02:29,584.2
2023-10-19-00:02:30,580.02
2023-10-19-00:02:33,584
2023-10-19-00:02:33,583.23
2023-10-19-00:02:34,592.08
2023-10-19-00:02:35,575.61
2023-10-19-00:02:38,580.37
2023-10-19-00:02:38,594.57
2023-10-19-00:02:39,595.64
2023-10-19-00:02:40,593.34
2023-10-19-00:02:41,592.49
2023-10-19-00:02:42,582.15
2023-10-19-00:02:50,605.73
2023-10-19-00:02:52,581.15
2023-10-19-00:02:52,598.94
2023-10-19-00:02:54,598.24
2023-10-19-00:02:54,601.94
2023-10-19-00:02:58,597.3
2023-10-19-00:02:58,591.04
2023-10-19-00:03:00,594.88
2023-10-19-00:03:00,604.39
2023-10-19-00:03:01,596.14
2023-10-19-00:03:02,602.32
2023-10-19-00:03:03,596.41
2023-10-19-00:03:05,588.58
2023-10-19-00:03:07,592.46
2023-10-19-00:03:08,582.48
2023-10-19-00:03:08,582.88
2023-10-19-00:03:09,587.51
2023-10-19-00:03:11,592.18
2023-10-19-00:03:12,592.18
2023-10-19-00:03:13,578.89
2023-10-19-00:03:14,597.66
2023-10-19-00:03:15,581.07
2023-10-19-00:03:16,588.05
2023-10-19-00:03:17,580.11
2023-10-19-00:03:18,608.09
2023-10-19-00:03:20,609.01
2023-10-19-00:03:21,591.52
2023-10-19-00:03:22,588.46
2023-10-19-00:03:23,580.45
2023-10-19-00:03:24,587.8
2023-10-19-00:03:25,589.63
2023-10-19-00:03:26,580.11
2023-10-19-00:03:27,589.91
2023-10-19-00:03:27,576.74
2023-10-19-00:03:28,580.18
2023-10-19-00:03:31,591.2
2023-10-19-00:03:31,589.02
2023-10-19-00:03:32,579.05
2023-10-19-00:03:33,589.17
2023-10-19-00:03:34,575.91
2023-10-19-00:03:35,587.69
2023-10-19-00:03:37,588.39
2023-10-19-00:03:37,588.39
2023-10-19-00:03:38,581.25
2023-10-19-00:03:39,586.87
2023-10-19-00:03:40,587.58
2023-10-19-00:03:41,581.78
2023-10-19-00:03:42,581.07
2023-10-19-00:03:43,593.87
2023-10-19-00:03:45,579.67
2023-10-19-00:03:45,590.2
2023-10-19-00:03:46,579.1
2023-10-19-00:03:47,591.61
2023-10-19-00:03:48,596.06
2023-10-19-00:03:50,591.05
2023-10-19-00:03:51,578.93
2023-10-19-00:03:51,585.11
2023-10-19-00:03:52,593.46
2023-10-19-00:03:53,577.39
2023-10-19-00:03:54,590.9
2023-10-19-00:03:55,585.4
2023-10-19-00:03:56,597.42
2023-10-19-00:03:57,581.52
2023-10-19-00:03:58,594.08
2023-10-19-00:03:59,587.95
2023-10-19-00:04:00,585.78
2023-10-19-00:04:01,585.97
2023-10-19-00:04:02,588.12
2023-10-19-00:04:03,585.49
2023-10-19-00:04:05,604.76
2023-10-19-00:04:05,578.67
2023-10-19-00:04:06,593.41
2023-10-19-00:04:07,588.66
2023-10-19-00:04:08,584.08
2023-10-19-00:04:09,590.36
2023-10-19-00:04:10,591
2023-10-19-00:04:13,589.18
2023-10-19-00:04:13,598.73
2023-10-19-00:04:14,595.66
2023-10-19-00:04:15,588.68
2023-10-19-00:04:16,592.84
2023-10-19-00:04:17,596.53
2023-10-19-00:04:18,579.18
2023-10-19-00:04:19,586.76
2023-10-19-00:04:23,580.61
2023-10-19-00:04:23,580.61
2023-10-19-00:04:24,589.05
2023-10-19-00:04:25,582.08
2023-10-19-00:04:26,594.26
2023-10-19-00:04:27,602.07
2023-10-19-00:04:28,604.23
2023-10-19-00:04:29,577.66
2023-10-19-00:04:30,589.93
2023-10-19-00:04:31,591.06
2023-10-19-00:04:32,582.08
2023-10-19-00:04:33,594.19
2023-10-19-00:04:35,586.73
2023-10-19-00:04:35,586.73
2023-10-19-00:04:36,602.64
2023-10-19-00:04:37,582.57
2023-10-19-00:04:38,582.85
2023-10-19-00:04:39,586.53
2023-10-19-00:04:40,587.16
2023-10-19-00:04:41,594.32
2023-10-19-00:04:42,590.39
2023-10-19-00:04:43,587.93
2023-10-19-00:04:44,589.51
2023-10-19-00:04:45,600.9
2023-10-19-00:04:46,601.74
2023-10-19-00:04:47,593.4
2023-10-19-00:04:48,593.45
2023-10-19-00:04:50,592.71
2023-10-19-00:04:50,579.89
2023-10-19-00:04:51,580.82
2023-10-19-00:04:52,594.49
2023-10-19-00:04:53,577.25
2023-10-19-00:04:54,588.38
2023-10-19-00:04:55,584.73
2023-10-19-00:04:56,589.07
2023-10-19-00:04:57,580.68
2023-10-19-00:04:58,594.65
2023-10-19-00:04:59,581.66
2023-10-19-00:05:00,597.41
2023-10-19-00:05:01,599.49
2023-10-19-00:05:02,609.78
2023-10-19-00:05:06,595.95
2023-10-19-00:05:07,595.95
2023-10-19-00:05:08,624.42
2023-10-19-00:05:09,604.91
2023-10-19-00:05:10,623.08
2023-10-19-00:05:11,589.22
2023-10-19-00:05:12,590.55
2023-10-19-00:05:13,595.5
2023-10-19-00:05:14,591.01
2023-10-19-00:05:15,583.08
2023-10-19-00:05:16,592.58
2023-10-19-00:05:17,600.99
2023-10-19-00:05:18,596.15
2023-10-19-00:05:19,581.95
2023-10-19-00:05:21,602.51
2023-10-19-00:05:21,602.51
2023-10-19-00:05:22,585.65
2023-10-19-00:05:23,584.55
2023-10-19-00:05:24,614.05
2023-10-19-00:05:25,584.09
2023-10-19-00:05:26,594.68
2023-10-19-00:05:27,594.47
2023-10-19-00:05:28,584.64
2023-10-19-00:05:29,602.29
2023-10-19-00:05:30,600.69
2023-10-19-00:05:31,595.24
2023-10-19-00:05:32,602.9
2023-10-19-00:05:33,577.21
2023-10-19-00:05:35,584.79
2023-10-19-00:05:35,584.43
2023-10-19-00:05:36,586
2023-10-19-00:05:37,581.72
2023-10-19-00:05:38,590.02
2023-10-19-00:05:39,587.44
2023-10-19-00:05:40,590.66
2023-10-19-00:05:41,581.14
2023-10-19-00:05:42,596.91
2023-10-19-00:05:43,591.1
2023-10-19-00:05:44,591.09
2023-10-19-00:05:45,576.99
2023-10-19-00:05:46,583.1
2023-10-19-00:05:47,592.11
2023-10-19-00:05:52,595.02
2023-10-19-00:05:52,595.02
2023-10-19-00:05:53,582.13
2023-10-19-00:05:54,585.66
2023-10-19-00:05:55,578.7
2023-10-19-00:05:56,594.12
2023-10-19-00:05:57,583.56
2023-10-19-00:05:58,589.2
2023-10-19-00:05:59,578.68
2023-10-19-00:06:00,590.34
2023-10-19-00:06:01,608.79
2023-10-19-00:06:02,612.42
2023-10-19-00:06:03,604.24
2023-10-19-00:06:04,594.38
2023-10-19-00:06:06,589.43
2023-10-19-00:06:06,589.43
2023-10-19-00:06:07,599.86
2023-10-19-00:06:08,609.97
2023-10-19-00:06:09,592.8
2023-10-19-00:06:10,586.35
2023-10-19-00:06:11,599.31
2023-10-19-00:06:12,593.2
2023-10-19-00:06:13,588.25
2023-10-19-00:06:14,584.88
2023-10-19-00:06:15,600.34
2023-10-19-00:06:16,589.45
2023-10-19-00:06:17,593.01
2023-10-19-00:06:18,591.34
2023-10-19-00:06:20,587.87
2023-10-19-00:06:20,587.87
2023-10-19-00:06:22,590.53
2023-10-19-00:06:23,590.53
2023-10-19-00:06:24,597.24
2023-10-19-00:06:25,591.71
2023-10-19-00:06:26,615
2023-10-19-00:06:27,588.53
2023-10-19-00:06:27,593.69
2023-10-19-00:06:28,591.08
2023-10-19-00:06:29,610.18
2023-10-19-00:06:30,606.11
2023-10-19-00:06:31,592.53
2023-10-19-00:06:32,591.62
2023-10-19-00:06:35,590.45
2023-10-19-00:06:36,593.44
2023-10-19-00:06:37,589.2
2023-10-19-00:06:38,583.39
2023-10-19-00:06:39,610.9
2023-10-19-00:06:40,582.82
2023-10-19-00:06:41,587.51
2023-10-19-00:06:42,581.66
2023-10-19-00:06:43,590.99
2023-10-19-00:06:44,584.76
2023-10-19-00:06:45,592.31
2023-10-19-00:06:46,582.42
2023-10-19-00:06:47,589.96
2023-10-19-00:06:48,606.04
2023-10-19-00:06:49,595.1
2023-10-19-00:06:51,587.87
2023-10-19-00:06:51,587.87
2023-10-19-00:06:52,588.48
2023-10-19-00:06:53,593.5
2023-10-19-00:06:54,584.19
2023-10-19-00:06:55,585.96
2023-10-19-00:06:56,591.83
2023-10-19-00:06:57,578.61
2023-10-19-00:06:58,580.76
2023-10-19-00:06:59,581.27
2023-10-19-00:07:00,579.65
2023-10-19-00:07:01,609.98
2023-10-19-00:07:03,600.2
2023-10-19-00:07:03,600.2
2023-10-19-00:07:06,595.32
2023-10-19-00:07:06,595.32
2023-10-19-00:07:07,587.69
2023-10-19-00:07:08,596.78
2023-10-19-00:07:09,582.41
2023-10-19-00:07:11,600.59
2023-10-19-00:07:11,592.66
2023-10-19-00:07:12,589.86
2023-10-19-00:07:13,582.69
2023-10-19-00:07:14,598.08
2023-10-19-00:07:15,596.19
2023-10-19-00:07:16,589.94
2023-10-19-00:07:17,585.7
2023-10-19-00:07:18,598.79
2023-10-19-00:07:19,583.69
2023-10-19-00:07:20,585.32
2023-10-19-00:07:22,595.13
2023-10-19-00:07:23,595.13
2023-10-19-00:07:24,589.47
2023-10-19-00:07:25,593.57
2023-10-19-00:07:26,584.01
2023-10-19-00:07:27,594.59
2023-10-19-00:07:27,578
2023-10-19-00:07:28,579.32
2023-10-19-00:07:29,599.53
2023-10-19-00:07:30,599.77
2023-10-19-00:07:31,604.07
2023-10-19-00:07:32,603.06
2023-10-19-00:07:35,592.59
2023-10-19-00:07:35,592.59
2023-10-19-00:07:37,583.39
2023-10-19-00:07:37,583.39
2023-10-19-00:07:38,591.32
2023-10-19-00:07:39,581.87
2023-10-19-00:07:40,583.53
2023-10-19-00:07:41,597.97
2023-10-19-00:07:42,597.22
2023-10-19-00:07:43,589.05
2023-10-19-00:07:44,603.76
2023-10-19-00:07:45,581.26
2023-10-19-00:07:46,589.04
2023-10-19-00:07:47,589.29
2023-10-19-00:07:48,584.95
2023-10-19-00:07:50,586.46
2023-10-19-00:07:50,586.46
2023-10-19-00:07:52,607.67
2023-10-19-00:07:53,607.67
2023-10-19-00:07:54,604.59
2023-10-19-00:07:55,607.3
2023-10-19-00:07:56,590.5
2023-10-19-00:07:57,598.61
2023-10-19-00:07:58,588.4
2023-10-19-00:07:58,591.04
2023-10-19-00:07:59,606.73
2023-10-19-00:08:00,614.73
2023-10-19-00:08:01,599.51
2023-10-19-00:08:02,598.4
2023-10-19-00:08:05,594.75
2023-10-19-00:08:05,594.75
2023-10-19-00:08:07,588.93
2023-10-19-00:08:07,588.93
2023-10-19-00:08:08,594.15
2023-10-19-00:08:09,605.56
2023-10-19-00:08:10,608.93
2023-10-19-00:08:11,597.13
2023-10-19-00:08:12,593.72
2023-10-19-00:08:13,595.59
2023-10-19-00:08:14,592.14
2023-10-19-00:08:15,600.67
2023-10-19-00:08:16,598.17
2023-10-19-00:08:17,585.71
2023-10-19-00:08:18,601.87
2023-10-19-00:08:20,605.12
2023-10-19-00:08:20,605.12
2023-10-19-00:08:23,608.45
2023-10-19-00:08:24,608.11
2023-10-19-00:08:25,601.6
2023-10-19-00:08:26,601.74
2023-10-19-00:08:27,607.14
2023-10-19-00:08:28,602.74
2023-10-19-00:08:29,609.92
2023-10-19-00:08:29,601.3
2023-10-19-00:08:31,592.33
2023-10-19-00:08:32,596.92
2023-10-19-00:08:33,602.52
2023-10-19-00:08:35,592.61
2023-10-19-00:08:36,596.54
2023-10-19-00:08:36,587.91
2023-10-19-00:08:37,584.61
2023-10-19-00:08:38,600.51
2023-10-19-00:08:39,595.09
2023-10-19-00:08:40,599.34
2023-10-19-00:08:41,593.88
2023-10-19-00:08:42,583.25
2023-10-19-00:08:43,604.15
2023-10-19-00:08:44,600.07
2023-10-19-00:08:45,589.99
2023-10-19-00:08:46,582.95
2023-10-19-00:08:47,593.42
2023-10-19-00:08:48,587.93
2023-10-19-00:08:50,601.43
2023-10-19-00:08:50,593.43
2023-10-19-00:08:52,598.2
2023-10-19-00:08:53,596.57
2023-10-19-00:08:54,592.99
2023-10-19-00:08:55,581.67
2023-10-19-00:08:56,585.72
2023-10-19-00:08:57,596.07
2023-10-19-00:08:57,580.15
2023-10-19-00:08:58,596.71
2023-10-19-00:08:59,588.97
2023-10-19-00:09:00,596.04
2023-10-19-00:09:01,578.15
2023-10-19-00:09:02,594.52
2023-10-19-00:09:05,604.79
2023-10-19-00:09:05,604.79
2023-10-19-00:09:07,592.58
2023-10-19-00:09:07,592.58
2023-10-19-00:09:08,586.98
2023-10-19-00:09:09,593.87
2023-10-19-00:09:10,592.65
2023-10-19-00:09:11,606.93
2023-10-19-00:09:12,591.49
2023-10-19-00:09:13,608.24
2023-10-19-00:09:14,581.24
2023-10-19-00:09:15,598.4
2023-10-19-00:09:16,587.57
2023-10-19-00:09:17,586.99
2023-10-19-00:09:18,596.58
2023-10-19-00:09:20,593.98
2023-10-19-00:09:20,593.98
2023-10-19-00:09:21,603.91
2023-10-19-00:09:22,593.37
2023-10-19-00:09:23,587.58
2023-10-19-00:09:24,584.78
2023-10-19-00:09:25,591.1
2023-10-19-00:09:26,594.34
2023-10-19-00:09:27,603.01
2023-10-19-00:09:28,589.13
2023-10-19-00:09:29,582.07
2023-10-19-00:09:30,598.58
2023-10-19-00:09:31,607.4
2023-10-19-00:09:32,596.83
2023-10-19-00:09:33,598.21
2023-10-19-00:09:35,589.48
2023-10-19-00:09:35,591.98
2023-10-19-00:09:36,599.2
2023-10-19-00:09:37,596.64
2023-10-19-00:09:38,597.26
2023-10-19-00:09:39,579
2023-10-19-00:09:40,591.23
2023-10-19-00:09:41,582.52
2023-10-19-00:09:42,592.81
2023-10-19-00:09:43,591.47
2023-10-19-00:09:44,591.3
2023-10-19-00:09:45,601.2
2023-10-19-00:09:48,589.81
2023-10-19-00:09:48,601.51
2023-10-19-00:09:50,600.34
2023-10-19-00:09:51,601.38
2023-10-19-00:09:52,594.42
2023-10-19-00:09:53,597.9
2023-10-19-00:09:54,607.98
2023-10-19-00:09:55,623.2
2023-10-19-00:09:56,590.81
2023-10-19-00:09:57,605.51
2023-10-19-00:09:58,604.68
2023-10-19-00:09:59,585.99
2023-10-19-00:10:00,586.65
2023-10-19-00:10:01,591.11
2023-10-19-00:10:02,585.63
2023-10-19-00:10:03,595.77
2023-10-19-00:10:04,581.4
2023-10-19-00:10:06,581.84
2023-10-19-00:10:06,581.84
2023-10-19-00:10:07,592.6
2023-10-19-00:10:08,580.18
2023-10-19-00:10:09,590.75
2023-10-19-00:10:10,581.66
2023-10-19-00:10:11,592.57
2023-10-19-00:10:12,582.12
2023-10-19-00:10:14,586.92
2023-10-19-00:10:15,597.26
2023-10-19-00:10:15,587.87
2023-10-19-00:10:16,579.17
2023-10-19-00:10:17,594.9
2023-10-19-00:10:18,584.33
2023-10-19-00:10:20,580.57
2023-10-19-00:10:20,580.57
2023-10-19-00:10:21,593.05
2023-10-19-00:10:22,581.16
2023-10-19-00:10:23,579.59
2023-10-19-00:10:24,588.12
