Fecha,Demanda
2023-10-22-00:00:03,330.42
2023-10-22-00:00:04,327.09
2023-10-22-00:00:06,347.47
2023-10-22-00:00:06,361.75
2023-10-22-00:00:07,328.86
2023-10-22-00:00:08,327.99
2023-10-22-00:00:09,330.24
2023-10-22-00:00:13,340.71
2023-10-22-00:00:13,340.71
2023-10-22-00:00:14,343.61
2023-10-22-00:00:15,331.96
2023-10-22-00:00:16,327.87
2023-10-22-00:00:17,341.65
2023-10-22-00:00:18,339.99
2023-10-22-00:00:22,350.13
2023-10-22-00:00:23,366.88
2023-10-22-00:00:24,359.56
2023-10-22-00:00:25,359.55
2023-10-22-00:00:26,326.72
2023-10-22-00:00:27,343.59
2023-10-22-00:00:27,326.62
2023-10-22-00:00:28,357.92
2023-10-22-00:00:29,378.63
2023-10-22-00:00:30,350.34
2023-10-22-00:00:31,394.58
2023-10-22-00:00:32,382.31
2023-10-22-00:00:33,390.5
2023-10-22-00:00:34,373.87
2023-10-22-00:00:37,373.9
2023-10-22-00:00:37,373.9
2023-10-22-00:00:38,348.18
2023-10-22-00:00:39,336.32
2023-10-22-00:00:41,355.05
2023-10-22-00:00:41,351.21
2023-10-22-00:00:44,350.65
2023-10-22-00:00:44,372.34
2023-10-22-00:00:45,355.84
2023-10-22-00:00:46,383.93
2023-10-22-00:00:47,346.46
2023-10-22-00:00:48,352.34
2023-10-22-00:00:49,360.67
2023-10-22-00:00:50,367.11
2023-10-22-00:00:54,342.8
2023-10-22-00:00:54,345.65
2023-10-22-00:00:55,342.11
2023-10-22-00:00:56,344.26
2023-10-22-00:00:57,347.15
2023-10-22-00:00:58,338.07
2023-10-22-00:00:59,329.93
2023-10-22-00:01:00,351.62
2023-10-22-00:01:01,338.75
2023-10-22-00:01:02,358.75
2023-10-22-00:01:03,336.24
2023-10-22-00:01:04,335.19
2023-10-22-00:01:06,343.22
2023-10-22-00:01:07,343.22
2023-10-22-00:01:07,335.8
2023-10-22-00:01:08,371.84
2023-10-22-00:01:09,373.92
2023-10-22-00:01:10,370.07
2023-10-22-00:01:11,368.24
2023-10-22-00:01:12,361.06
2023-10-22-00:01:13,351.72
2023-10-22-00:01:15,357.07
2023-10-22-00:01:16,359.97
2023-10-22-00:01:17,350.42
2023-10-22-00:01:17,350.42
2023-10-22-00:01:19,363.43
2023-10-22-00:01:21,377.11
2023-10-22-00:01:21,376.57
2023-10-22-00:01:23,368.03
2023-10-22-00:01:23,373.18
2023-10-22-00:01:24,394.35
2023-10-22-00:01:25,359.57
2023-10-22-00:01:26,373.66
2023-10-22-00:01:27,368.17
2023-10-22-00:01:28,363.71
2023-10-22-00:01:29,348.85
2023-10-22-00:01:30,381
2023-10-22-00:01:31,367.3
2023-10-22-00:01:33,349.32
2023-10-22-00:01:33,349.32
2023-10-22-00:01:34,345.58
2023-10-22-00:01:37,326.34
2023-10-22-00:01:37,324.4
2023-10-22-00:01:38,339.02
2023-10-22-00:01:39,340.55
2023-10-22-00:01:40,329.17
2023-10-22-00:01:41,328.77
2023-10-22-00:01:42,335.52
2023-10-22-00:01:43,344.57
2023-10-22-00:01:44,340.97
2023-10-22-00:01:45,349.13
2023-10-22-00:01:46,339.38
2023-10-22-00:01:47,352.11
2023-10-22-00:01:49,336.93
2023-10-22-00:01:50,332.47
2023-10-22-00:01:51,321.83
2023-10-22-00:01:52,332.67
2023-10-22-00:01:53,328.34
2023-10-22-00:01:54,334.58
