Fecha,Demanda
10/5/2023 0:11,656.15
10/5/2023 0:11,659.35
10/5/2023 0:11,658.66
10/5/2023 0:11,655.83
10/5/2023 0:11,660
10/5/2023 0:11,662.5
10/5/2023 0:11,665.7
10/5/2023 0:11,654.6
10/5/2023 0:11,678.8
10/5/2023 0:11,661.76
10/5/2023 0:11,659.12
10/5/2023 0:11,650.89
10/5/2023 0:11,664.56
10/5/2023 0:11,661.43
10/5/2023 0:11,659.71
10/5/2023 0:11,657.83
10/5/2023 0:11,663.81
10/5/2023 0:11,662.89
10/5/2023 0:11,651.47
10/5/2023 0:11,656.57
10/5/2023 0:11,667.94
10/5/2023 0:11,668.89
10/5/2023 0:11,650.92
10/5/2023 0:11,658.46
10/5/2023 0:11,639.15
10/5/2023 0:11,650.05
10/5/2023 0:11,636.65
10/5/2023 0:12,637.9
10/5/2023 0:12,646.58
10/5/2023 0:12,621.77
10/5/2023 0:12,630.04
10/5/2023 0:12,647.21
10/5/2023 0:12,647.37
10/5/2023 0:12,655.84
10/5/2023 0:12,632.15
10/5/2023 0:12,617.9
10/5/2023 0:12,627.15
10/5/2023 0:12,627.35
10/5/2023 0:12,627.85
10/5/2023 0:12,624.35
10/5/2023 0:12,675.76
10/5/2023 0:12,663.62
10/5/2023 0:12,670.16
10/5/2023 0:12,663.42
10/5/2023 0:12,668.18
10/5/2023 0:12,674.77
10/5/2023 0:12,660.52
10/5/2023 0:12,663.76
10/5/2023 0:12,666.83
10/5/2023 0:12,663.24
10/5/2023 0:12,673.5
10/5/2023 0:12,670.29
10/5/2023 0:12,683.38
10/5/2023 0:12,674.3
10/5/2023 0:12,664.79
10/5/2023 0:12,672.42
10/5/2023 0:12,641.63
10/5/2023 0:12,658.63
10/5/2023 0:12,665.28
10/5/2023 0:12,653.93
10/5/2023 0:12,642.37
10/5/2023 0:12,647.56
10/5/2023 0:12,655.93
10/5/2023 0:12,657.9
10/5/2023 0:12,647.98
10/5/2023 0:12,659.49
10/5/2023 0:12,656.39
10/5/2023 0:12,654.91
10/5/2023 0:12,653.21
10/5/2023 0:12,657.79
10/5/2023 0:12,650.51
10/5/2023 0:12,650.6
10/5/2023 0:12,656.35
10/5/2023 0:12,668.94
10/5/2023 0:12,662.39
10/5/2023 0:12,658.57
10/5/2023 0:12,668.21
10/5/2023 0:12,658.01
10/5/2023 0:12,657.31
10/5/2023 0:12,653.3
10/5/2023 0:12,661.4
10/5/2023 0:12,659.73
10/5/2023 0:12,673.15
10/5/2023 0:12,652.8
10/5/2023 0:12,654.92
10/5/2023 0:12,650.88
10/5/2023 0:12,656.35
10/5/2023 0:12,659.16
10/5/2023 0:13,646.93
10/5/2023 0:13,652.51
10/5/2023 0:13,654.43
10/5/2023 0:13,648.16
10/5/2023 0:13,641.32
10/5/2023 0:13,655.97
10/5/2023 0:13,648.95
10/5/2023 0:13,654.54
10/5/2023 0:13,652.31
10/5/2023 0:13,647.27
10/5/2023 0:13,649.24
10/5/2023 0:13,652.91
10/5/2023 0:13,660.23
10/5/2023 0:13,660.1
10/5/2023 0:13,646.01
10/5/2023 0:13,646.37
10/5/2023 0:13,664.31
10/5/2023 0:13,663.8
10/5/2023 0:13,669.9
10/5/2023 0:13,662.62
10/5/2023 0:13,649.25
10/5/2023 0:13,660.08
10/5/2023 0:13,665.21
10/5/2023 0:13,659.03
